order_id,customer_id,amount,category,channel,order_date
O001,C001,1500.50,Electronics,WhatsApp,2023-01-20T10:00:00Z
O002,C001,200.00,Accessories,Email,2023-02-15T11:00:00Z
O003,C002,4500.00,Fashion,SMS,2023-03-10T12:00:00Z
O004,C003,800.00,Home,WhatsApp,2023-04-05T13:00:00Z
O005,C004,120.00,Beauty,Email,2023-05-01T14:00:00Z
O006,C005,950.00,Electronics,SMS,2023-06-25T15:00:00Z
O007,C006,3400.00,Fashion,WhatsApp,2023-07-20T16:00:00Z
O008,C007,50.00,Accessories,Email,2023-08-15T17:00:00Z
O009,C008,6200.00,Electronics,WhatsApp,2023-09-10T18:00:00Z
O010,C009,1100.00,Home,SMS,2023-10-05T19:00:00Z
O011,C010,400.00,Beauty,Email,2023-11-01T20:00:00Z
O012,C001,5100.00,Fashion,WhatsApp,2023-12-01T10:00:00Z
O013,C002,150.00,Accessories,Email,2023-12-15T11:00:00Z
OERR,C999,-500.00,Bad,Email,
